Act,Frequency
288,528310
322,346073
290,314046
320,291563
289,224505
321,145397
323,141857
291,101240
1,78459
384,53136
480,49991
514,46265
0,41161
418,36168
385,33856
481,33383
512,31679
386,30748
416,24678
482,24042
515,17948
513,17924
4,16796
417,14624
419,14045
387,11026
483,8669
96,8146
192,7992
292,7879
193,7625
97,7292
294,5571
32,5525
352,4007
353,3241
326,3230
5,3161
64,3114
33,3111
306,3081
324,3070
576,2803
304,2785
293,2647
65,1829
577,1651
2,1560
545,1471
544,1470
390,1406
388,1319
295,1314
672,1196
325,1135
36,1130
768,1048
448,1035
402,1030
327,1020
449,973
673,952
769,849
3,844
484,832
486,771
310,712
256,687
16,681
305,677
194,631
34,631
160,619
307,616
257,591
400,582
98,570
389,558
308,512
129,510
485,492
128,479
161,478
391,432
498,430
640,403
68,395
224,370
225,354
420,353
99,336
195,332
516,311
518,303
578,296
35,296
403,288
641,283
406,253
496,244
37,242
487,240
401,217
832,210
100,201
499,198
517,196
608,194
422,194
736,183
8640,179
196,175
421,175
338,159
101,159
833,159
18,151
704,147
336,145
674,144
404,136
737,134
130,129
197,122
17,120
579,119
354,117
705,117
20,114
800,113
580,111
226,110
502,109
309,107
6,105
675,105
227,104
770,104
356,100
311,98
497,98
423,89
771,87
296,86
131,79
519,73
8,70
339,62
337,61
355,58
112,55
357,46
407,45
802,45
801,43
581,43
500,42
609,42
297,37
803,37
452,35
69,31
706,28
405,27
772,27
548,25
453,24
530,24
1729,23
451,23
2050,22
209,22
1728,21
503,21
2016,20
208,20
19,20
676,19
677,18
707,18
198,18
80,18
328,17
9,16
549,16
773,16
330,16
229,15
610,14
331,14
2048,14
260,14
2018,13
2914,13
21,13
865,12
298,12
433,11
864,11
368,11
113,11
501,11
102,11
611,11
342,11
133,11
164,10
3778,10
528,10
38,10
329,10
8066,10
4642,9
2017,9
48,9
116,9
2880,8
645,8
1186,8
8098,8
8064,8
432,8
531,8
165,8
592,8
1152,8
299,8
709,8
529,7
2019,7
434,7
450,7
741,6
7,6
228,6
6370,5
8065,5
261,5
50,5
561,5
340,5
7777,5
708,5
488,5
5506,5
369,4
6336,4
593,4
4643,4
2592,4
6338,4
2049,4
81,4
3746,4
341,4
40,3
4608,3
114,3
41,3
22,3
547,3
546,3
7202,3
2915,3
2210,3
3744,3
584,3
560,3
39,3
596,3
689,3
688,3
5184,3
162,3
7200,3
359,3
455,3
211,3
132,3
644,2
49,2
134,2
2146,2
3874,2
258,2
2912,2
213,2
10,2
8067,2
4610,2
2051,2
582,2
2240,2
6337,2
3776,2
6049,2
3456,2
2593,2
2913,2
2115,2
1154,2
1792,2
1800,2
4609,2
806,2
1158,2
200,2
1184,2
6048,2
464,2
2144,2
1153,2
3104,2
787,2
6432,2
7297,2
5472,2
804,2
103,2
177,2
2976,1
2657,1
784,1
2209,1
7330,1
6562,1
66,1
2112,1
7427,1
2054,1
117,1
6339,1
585,1
343,1
465,1
775,1
1346,1
2882,1
594,1
5185,1
4321,1
869,1
6917,1
5509,1
3781,1
8101,1
6369,1
6371,1
7298,1
5570,1
2979,1
3010,1
176,1
8257,1
7792,1
316,1
866,1
7776,1
1187,1
372,1
8161,1
4739,1
785,1
786,1
7234,1
3779,1
7424,1
2977,1
4705,1
1249,1
5568,1
3840,1
8096,1
302,1
115,1
2883,1
5474,1
3938,1
4704,1
7296,1
4706,1
1056,1
1072,1
8289,1
613,1
595,1
5473,1
1733,1
2147,1
805,1
2208,1
199,1
54,1
435,1
8162,1
454,1
1441,1
490,1
836,1
51,1
210,1
678,1
